student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
8030,Samuel,Ruiz,samuel.ruiz8030@university.edu,2003-06-22,Environmental Science,3.57,2022,550-868-4047,5830 Washington Ave,Milwaukee,WI,98569
8031,Eric,Cook,eric.cook8031@university.edu,2007-12-18,Biomedical Engineering,2.38,2024,480-839-5955,1464 Forest Ave,Albuquerque,NM,96753
8032,Stephen,Roberts,stephen.roberts8032@university.edu,2006-03-28,Communications,3.73,2024,982-462-6404,3894 Market St,Los Angeles,CA,13890
8033,Rachel,Peterson,rachel.peterson8033@university.edu,2004-11-18,Psychology,3.58,2025,989-346-7755,5870 Pine Rd,Columbus,OH,33261
8034,Mark,Brown,mark.brown8034@university.edu,2005-02-08,Data Science,3.37,2021,628-782-5011,1843 Elm St,San Francisco,CA,29467
8035,Jessica,Robinson,jessica.robinson8035@university.edu,2007-11-05,Music,1.84,2025,616-298-1582,3035 Valley Rd,Nashville,TN,66363
8036,Dennis,Kim,dennis.kim8036@university.edu,2004-09-26,Civil Engineering,2.63,2023,295-989-3726,6242 Park Blvd,Nashville,TN,12595
8037,Donna,Murphy,donna.murphy8037@university.edu,2001-04-14,Philosophy,3.61,2023,558-493-7381,6097 Highland Ave,Seattle,WA,17628
8038,Mark,Green,mark.green8038@university.edu,2006-12-04,Information Technology,3.75,2023,509-215-5695,7623 Sunset Blvd,Fresno,CA,31976
8039,Eric,Lopez,eric.lopez8039@university.edu,2006-12-12,Economics,2.67,2021,980-933-6247,7169 River Dr,Jacksonville,FL,24278
8040,Jacob,Edwards,jacob.edwards8040@university.edu,2003-06-15,Statistics,2.00,2022,424-668-4505,8515 Pine Rd,Houston,TX,62469
8041,Cynthia,Ramos,cynthia.ramos8041@university.edu,2004-06-22,Chemistry,3.59,2021,493-848-1433,9915 River Dr,Milwaukee,WI,35134
8042,Jonathan,Ramirez,jonathan.ramirez8042@university.edu,2006-04-21,Business Administration,3.87,2025,854-384-5144,2759 Oak Ave,Raleigh,NC,42335
8043,Eric,Rivera,eric.rivera8043@university.edu,1999-05-26,Mechanical Engineering,2.67,2024,281-867-5696,2528 Church St,Houston,TX,92035
8044,William,Cox,william.cox8044@university.edu,1999-12-01,Electrical Engineering,2.37,2025,874-333-2095,3642 Lake St,Jacksonville,FL,29651
8045,Helen,Myers,helen.myers8045@university.edu,2004-11-09,Education,3.47,2024,481-912-6147,9226 Elm St,Seattle,WA,11460
8046,John,Diaz,john.diaz8046@university.edu,2005-03-15,Finance,1.87,2025,841-993-0231,215 Pine Rd,Denver,CO,37148
8047,Jeffrey,Sanchez,jeffrey.sanchez8047@university.edu,2000-03-05,Education,3.58,2025,478-345-8473,9630 Elm St,Pittsburgh,PA,46313
8048,Richard,Brown,richard.brown8048@university.edu,2007-11-08,Political Science,3.34,2022,450-631-4048,3432 Forest Ave,Mesa,AZ,81579
8049,Christine,Allen,christine.allen8049@university.edu,1998-02-16,English,3.19,2022,337-218-5708,291 Union St,Albuquerque,NM,10290
8050,Joshua,Richardson,joshua.richardson8050@university.edu,1998-05-20,Sociology,3.49,2022,770-287-9873,1273 Lake St,Portland,OR,88535
8051,Matthew,Flores,matthew.flores8051@university.edu,1999-04-14,Information Technology,2.77,2021,312-742-1990,7148 Highland Ave,San Diego,CA,44837
8052,Stephen,Edwards,stephen.edwards8052@university.edu,1999-09-26,Mechanical Engineering,1.59,2024,472-800-8207,3345 College Ave,Austin,TX,87984
8053,Justin,Gomez,justin.gomez8053@university.edu,2000-12-23,Information Technology,3.22,2021,946-863-9849,1411 River Dr,Albuquerque,NM,38600
8054,Patrick,Hill,patrick.hill8054@university.edu,2006-02-04,Finance,1.51,2020,614-475-9065,3455 Highland Ave,Sacramento,CA,64568
8055,Rebecca,Phillips,rebecca.phillips8055@university.edu,1999-10-13,Electrical Engineering,2.89,2020,377-590-9702,2149 Sunset Blvd,Oklahoma City,OK,90069
8056,Janet,Hall,janet.hall8056@university.edu,2000-10-16,Business Administration,3.10,2023,639-325-8998,4615 Hill Rd,Las Vegas,NV,30830
8057,William,Lopez,william.lopez8057@university.edu,2005-03-26,English,1.83,2022,473-484-9516,3186 Forest Ave,Las Vegas,NV,84101
8058,Dorothy,Phillips,dorothy.phillips8058@university.edu,2000-09-10,Finance,1.80,2025,495-734-1387,2769 Elm St,Baltimore,MD,85760
8059,Emily,Kelly,emily.kelly8059@university.edu,2007-02-27,Marketing,2.26,2020,459-717-4441,2828 Union St,New York,NY,86333
8060,Brandon,Rivera,brandon.rivera8060@university.edu,2001-01-06,Data Science,3.65,2021,747-383-9714,8243 Hill Rd,Houston,TX,51157
8061,Paul,Rivera,paul.rivera8061@university.edu,1999-04-16,Physics,1.89,2025,390-582-5065,6850 Spring St,Denver,CO,71973
8062,Jacob,Harris,jacob.harris8062@university.edu,1999-12-09,Sociology,3.16,2020,708-477-3793,6107 Park Blvd,Miami,FL,73232
8063,Gary,Perez,gary.perez8063@university.edu,1999-10-15,Data Science,3.93,2023,655-367-1444,855 College Ave,Miami,FL,58690
8064,Laura,Gomez,laura.gomez8064@university.edu,2005-09-13,Biology,1.65,2020,382-755-4727,6114 Pine Rd,Baltimore,MD,53704
8065,James,Ramirez,james.ramirez8065@university.edu,2005-02-03,English,3.67,2020,905-549-2714,365 River Dr,San Antonio,TX,93267
8066,Jennifer,Howard,jennifer.howard8066@university.edu,2002-11-14,Mechanical Engineering,3.80,2023,210-318-2212,4907 Spring St,Oklahoma City,OK,21555
8067,Matthew,Evans,matthew.evans8067@university.edu,2001-12-20,Philosophy,1.90,2023,642-234-9881,8260 Oak Ave,Oklahoma City,OK,98772
8068,Heather,Parker,heather.parker8068@university.edu,2005-06-12,Engineering,2.27,2021,778-457-4648,9447 Church St,Dallas,TX,51983
8069,Janet,Campbell,janet.campbell8069@university.edu,2007-05-12,Statistics,3.56,2023,381-501-6108,2231 Cedar Ln,Albuquerque,NM,74522
8070,Christopher,Ortiz,christopher.ortiz8070@university.edu,2000-11-03,Statistics,1.78,2022,990-867-7285,4581 Spring St,Portland,OR,70553
8071,Matthew,Mitchell,matthew.mitchell8071@university.edu,1999-03-23,Music,3.78,2023,285-312-0064,7207 Washington Ave,Dallas,TX,45932
8072,Linda,Flores,linda.flores8072@university.edu,1998-05-09,Engineering,1.54,2022,665-203-2562,3169 Hill Rd,Los Angeles,CA,86119
8073,Richard,Ramirez,richard.ramirez8073@university.edu,2001-04-15,Chemistry,3.51,2022,801-928-5704,7605 Sunset Blvd,Tampa,FL,96939
8074,Robert,Jimenez,robert.jimenez8074@university.edu,2001-02-10,Statistics,2.20,2022,275-887-3657,3574 Park Blvd,Atlanta,GA,44695
8075,Mary,Myers,mary.myers8075@university.edu,2004-04-07,Engineering,2.64,2020,688-365-9297,1898 Union St,Las Vegas,NV,19727
8076,Janet,Collins,janet.collins8076@university.edu,1999-04-20,Political Science,3.91,2025,851-247-8273,1877 Lake St,Pittsburgh,PA,10204
8077,Helen,Johnson,helen.johnson8077@university.edu,2007-06-10,Engineering,3.10,2024,352-402-0072,1287 Lake St,Minneapolis,MN,71011
8078,Jason,Price,jason.price8078@university.edu,2000-08-06,Civil Engineering,1.76,2020,936-933-2193,7498 Oak Ave,Baltimore,MD,77015
8079,Elizabeth,Nelson,elizabeth.nelson8079@university.edu,2005-01-25,Chemistry,2.06,2023,923-531-7813,9119 River Dr,Dallas,TX,89479
8080,Lisa,Ramos,lisa.ramos8080@university.edu,2005-06-12,Biomedical Engineering,2.57,2023,312-478-4284,3666 Oak Ave,Oklahoma City,OK,99089
8081,Katherine,Morales,katherine.morales8081@university.edu,2002-08-19,Sociology,3.25,2025,863-683-3134,6151 River Dr,Omaha,NE,84476
8082,Michelle,Garcia,michelle.garcia8082@university.edu,2003-03-15,Biomedical Engineering,1.91,2025,606-445-3103,9374 Highland Ave,San Francisco,CA,51503
8083,Angela,Harris,angela.harris8083@university.edu,1998-01-24,Information Technology,2.43,2023,726-362-1479,9723 Church St,Milwaukee,WI,83756
8084,Nicholas,Miller,nicholas.miller8084@university.edu,2006-03-07,Nursing,2.06,2022,500-786-7191,6894 Highland Ave,Indianapolis,IN,18264
8085,Susan,Jones,susan.jones8085@university.edu,2001-03-04,Engineering,3.94,2022,778-706-6918,8724 Sunset Blvd,Oklahoma City,OK,58123
8086,Kevin,Anderson,kevin.anderson8086@university.edu,2003-04-11,Marketing,3.29,2023,405-274-3372,9757 Spring St,New York,NY,42525
8087,Debra,Wilson,debra.wilson8087@university.edu,2002-03-10,Art,2.47,2021,205-289-9624,7016 Union St,Las Vegas,NV,28478
8088,Stephanie,Jimenez,stephanie.jimenez8088@university.edu,2001-02-09,Data Science,3.90,2020,468-371-1065,6766 Park Blvd,Miami,FL,71294
8089,Sharon,Ramos,sharon.ramos8089@university.edu,2006-12-28,Engineering,2.69,2022,603-584-4662,4719 Park Blvd,Seattle,WA,13088
8090,Joshua,Long,joshua.long8090@university.edu,1998-09-03,Sociology,2.68,2020,468-846-2543,4484 Hill Rd,Seattle,WA,39609
8091,Thomas,Jimenez,thomas.jimenez8091@university.edu,1998-12-27,Mathematics,1.89,2022,525-729-9071,8746 Elm St,Houston,TX,39023
8092,Thomas,Mitchell,thomas.mitchell8092@university.edu,2000-03-06,Business Administration,2.78,2024,527-878-4899,6674 Maple Dr,Minneapolis,MN,19800
8093,Gary,Wilson,gary.wilson8093@university.edu,1999-09-04,Mathematics,3.40,2021,587-333-9354,3971 Main St,Chicago,IL,52985
8094,Andrew,Thompson,andrew.thompson8094@university.edu,2007-08-12,Physics,1.56,2025,873-545-7773,3381 Oak Ave,Chicago,IL,37235
8095,Charles,Morgan,charles.morgan8095@university.edu,2002-04-12,Music,2.42,2020,860-881-3231,7635 Cedar Ln,Charlotte,NC,84252
8096,Larry,Reed,larry.reed8096@university.edu,1998-09-11,Philosophy,3.57,2022,517-736-8324,1822 Main St,Tampa,FL,31856
8097,Donald,Wilson,donald.wilson8097@university.edu,2007-09-13,Sociology,2.23,2024,587-294-6638,8100 College Ave,Cleveland,OH,25452
8098,Stephen,Morales,stephen.morales8098@university.edu,2006-10-09,Psychology,2.06,2020,741-696-7963,5143 Spring St,Sacramento,CA,49415
8099,Patricia,Hernandez,patricia.hernandez8099@university.edu,2003-12-24,Computer Science,2.25,2020,861-826-2538,4959 Forest Ave,Philadelphia,PA,45798
8100,Scott,Wood,scott.wood8100@university.edu,1998-08-17,Sociology,3.84,2024,558-691-4380,2522 Elm St,San Jose,CA,13860
8101,Jeffrey,Ramirez,jeffrey.ramirez8101@university.edu,1999-02-07,Biomedical Engineering,1.87,2023,299-980-3214,3844 Hill Rd,Cleveland,OH,56019
8102,Gregory,Ortiz,gregory.ortiz8102@university.edu,2001-11-10,Civil Engineering,2.03,2021,807-728-8899,2059 Market St,New York,NY,48751
8103,Jack,Edwards,jack.edwards8103@university.edu,2005-02-20,Civil Engineering,1.71,2025,582-365-8343,8019 Forest Ave,Fort Worth,TX,74163
8104,Elizabeth,Taylor,elizabeth.taylor8104@university.edu,2001-06-02,Data Science,2.47,2021,201-317-9279,8926 Pine Rd,Omaha,NE,91506
8105,Nicole,Ward,nicole.ward8105@university.edu,2002-06-25,Engineering,2.54,2025,240-916-1637,8857 Highland Ave,Fresno,CA,26709
8106,Kenneth,James,kenneth.james8106@university.edu,2001-10-09,Nursing,2.81,2024,739-620-8241,6060 Lake St,San Antonio,TX,49166
8107,Steven,Patel,steven.patel8107@university.edu,2000-10-12,Biology,3.99,2025,238-236-7327,2198 Market St,Seattle,WA,96451
8108,Barbara,Wood,barbara.wood8108@university.edu,2006-06-18,Biology,3.69,2020,817-638-6817,6002 Park Blvd,Houston,TX,78881
8109,Ryan,Nelson,ryan.nelson8109@university.edu,2005-10-07,Chemistry,3.73,2021,975-953-2667,7046 Park Blvd,San Diego,CA,21656
8110,Barbara,Young,barbara.young8110@university.edu,2007-12-22,Education,1.54,2023,804-828-2035,4424 Washington Ave,Charlotte,NC,58169
8111,Joseph,Sanders,joseph.sanders8111@university.edu,2007-11-21,Engineering,3.97,2023,521-966-5756,6716 Highland Ave,Fresno,CA,87912
8112,Brandon,James,brandon.james8112@university.edu,1999-10-22,Civil Engineering,2.38,2024,692-286-5624,8211 River Dr,Tampa,FL,25592
8113,David,Martinez,david.martinez8113@university.edu,1999-01-27,Marketing,2.04,2025,590-694-8975,734 Maple Dr,Las Vegas,NV,81378
8114,Jessica,Wright,jessica.wright8114@university.edu,2004-04-03,Business Administration,2.23,2022,339-926-5617,7393 Valley Rd,Phoenix,AZ,71340
8115,Alexander,Jackson,alexander.jackson8115@university.edu,2005-01-07,Data Science,3.67,2022,731-484-0579,5663 Lake St,Columbus,OH,20716
8116,Lisa,Roberts,lisa.roberts8116@university.edu,2002-11-24,Music,2.12,2020,215-536-0290,5853 Park Blvd,Mesa,AZ,71899
8117,Katherine,Rogers,katherine.rogers8117@university.edu,2006-08-19,Biology,2.35,2023,629-202-8932,5985 Forest Ave,Fort Worth,TX,94519
8118,Jonathan,Evans,jonathan.evans8118@university.edu,2002-02-11,History,3.29,2023,508-787-0427,4208 Pine Rd,Dallas,TX,25418
8119,James,Brown,james.brown8119@university.edu,2006-11-19,Philosophy,3.94,2025,228-609-9942,9298 Elm St,Las Vegas,NV,31803
8120,John,Harris,john.harris8120@university.edu,2005-06-11,Physics,3.37,2020,811-305-8408,8095 River Dr,San Antonio,TX,10732
8121,Brenda,Thomas,brenda.thomas8121@university.edu,1998-07-02,Data Science,1.61,2020,754-264-5235,6901 Main St,Baltimore,MD,32141
8122,Betty,Ortiz,betty.ortiz8122@university.edu,2002-01-05,Mechanical Engineering,1.91,2025,989-942-0336,8296 Valley Rd,Memphis,TN,98588
8123,Justin,Robinson,justin.robinson8123@university.edu,1999-10-24,Engineering,2.73,2025,354-349-9717,7200 College Ave,Pittsburgh,PA,41193
8124,Barbara,White,barbara.white8124@university.edu,1998-08-08,Engineering,2.72,2022,262-580-3475,1204 Pine Rd,Houston,TX,72304
8125,Mark,Chavez,mark.chavez8125@university.edu,2007-06-18,Marketing,3.03,2020,782-845-3007,7024 River Dr,San Antonio,TX,71317
8126,Debra,Robinson,debra.robinson8126@university.edu,2007-11-26,Engineering,1.67,2022,671-316-8662,9378 Maple Dr,San Antonio,TX,11902
8127,Catherine,Rivera,catherine.rivera8127@university.edu,2006-12-25,Philosophy,3.45,2023,667-604-3103,8866 Cedar Ln,Omaha,NE,15369
8128,Frank,Peterson,frank.peterson8128@university.edu,2001-10-17,History,3.93,2023,716-650-8114,5166 Hill Rd,Chicago,IL,71345
8129,Edward,Johnson,edward.johnson8129@university.edu,1999-05-27,Computer Science,3.60,2024,626-540-2447,8444 Pine Rd,Denver,CO,70971
8130,Donna,King,donna.king8130@university.edu,2001-09-04,Biomedical Engineering,3.95,2020,716-699-6749,4619 Elm St,San Antonio,TX,57313
8131,Samantha,Cooper,samantha.cooper8131@university.edu,2003-12-02,Art,3.97,2025,395-615-3331,4939 Washington Ave,Baltimore,MD,94510
8132,Patricia,Johnson,patricia.johnson8132@university.edu,2000-06-21,Nursing,2.51,2024,621-238-3427,2102 River Dr,Nashville,TN,43944
8133,Robert,Robinson,robert.robinson8133@university.edu,1998-07-08,Physics,1.70,2021,237-459-7605,3863 Church St,Phoenix,AZ,12196
8134,Emma,Taylor,emma.taylor8134@university.edu,1998-01-17,Accounting,2.61,2025,597-976-0351,8411 Park Blvd,Portland,OR,38681
8135,Jason,Cruz,jason.cruz8135@university.edu,2004-08-05,Mechanical Engineering,3.41,2021,289-847-5481,8732 Park Blvd,Charlotte,NC,99530
8136,Lisa,Lopez,lisa.lopez8136@university.edu,1999-04-04,Information Technology,1.58,2023,784-623-5541,7676 Washington Ave,Fresno,CA,37411
8137,Jonathan,Ramirez,jonathan.ramirez8137@university.edu,2006-04-26,Computer Science,1.93,2023,393-427-4709,7918 Park Blvd,Milwaukee,WI,23579
8138,Jessica,Mendoza,jessica.mendoza8138@university.edu,2000-04-04,Nursing,1.63,2020,991-824-6887,5478 River Dr,Chicago,IL,34297
8139,Christine,Howard,christine.howard8139@university.edu,2003-09-02,Political Science,3.36,2021,285-987-5044,5821 Spring St,Milwaukee,WI,31458
8140,Patrick,Brooks,patrick.brooks8140@university.edu,1999-03-04,History,2.98,2021,520-666-9524,987 Elm St,Nashville,TN,23209
8141,Michelle,Wright,michelle.wright8141@university.edu,2006-12-03,Civil Engineering,2.47,2024,326-595-8007,6660 Oak Ave,Las Vegas,NV,39104
8142,Ashley,Roberts,ashley.roberts8142@university.edu,1999-06-20,History,3.16,2021,541-252-8640,3855 Park Blvd,Pittsburgh,PA,89029
8143,Donald,Hill,donald.hill8143@university.edu,2000-03-10,Sociology,1.83,2024,295-431-2114,9206 Union St,Jacksonville,FL,54478
8144,Margaret,Reyes,margaret.reyes8144@university.edu,2007-05-01,Statistics,3.17,2024,969-274-7504,8277 Hill Rd,Cleveland,OH,83458
8145,Emily,Lee,emily.lee8145@university.edu,2000-07-12,Art,3.70,2023,398-999-8221,4647 Market St,Mesa,AZ,76924
8146,Carol,Jones,carol.jones8146@university.edu,2001-05-13,Economics,1.72,2020,234-239-2201,7960 College Ave,Albuquerque,NM,72993
8147,Anna,Jones,anna.jones8147@university.edu,2007-11-18,Sociology,2.56,2023,873-738-5022,6675 Elm St,San Francisco,CA,49463
8148,Debra,Wood,debra.wood8148@university.edu,2002-03-07,Civil Engineering,2.94,2021,260-694-3802,3031 Lake St,Austin,TX,98981
8149,Barbara,Patel,barbara.patel8149@university.edu,1998-01-24,Environmental Science,2.32,2021,324-336-9408,6615 Church St,Chicago,IL,17211
8150,Margaret,Patel,margaret.patel8150@university.edu,2007-10-05,Physics,3.28,2024,591-829-3569,8710 Oak Ave,Mesa,AZ,21305
8151,Linda,Ruiz,linda.ruiz8151@university.edu,1998-02-26,Electrical Engineering,3.39,2021,346-930-4000,1324 Forest Ave,San Jose,CA,27746
8152,Angela,Gomez,angela.gomez8152@university.edu,1999-07-08,Sociology,3.32,2025,240-372-7688,4139 Oak Ave,Raleigh,NC,25900
8153,Lisa,Castillo,lisa.castillo8153@university.edu,1998-04-01,Civil Engineering,2.00,2024,348-506-6974,5903 River Dr,Austin,TX,83928
8154,Stephen,Alvarez,stephen.alvarez8154@university.edu,2001-11-14,Communications,1.91,2021,666-370-4291,3581 Sunset Blvd,Oklahoma City,OK,28324
8155,Helen,Reed,helen.reed8155@university.edu,1999-11-01,Physics,3.53,2021,951-998-5927,6400 Forest Ave,Houston,TX,91445
8156,Kenneth,Watson,kenneth.watson8156@university.edu,2006-09-19,Sociology,2.34,2024,620-936-0287,9550 Maple Dr,Milwaukee,WI,52230
8157,Melissa,Hall,melissa.hall8157@university.edu,1999-08-09,English,3.39,2020,532-756-1135,179 Pine Rd,Albuquerque,NM,19637
8158,Nancy,Hernandez,nancy.hernandez8158@university.edu,2007-01-24,Music,2.44,2021,502-919-0975,4128 College Ave,Charlotte,NC,15128
8159,Steven,James,steven.james8159@university.edu,2003-07-13,Finance,3.31,2021,938-311-9010,465 Elm St,San Jose,CA,76141
8160,Betty,Mitchell,betty.mitchell8160@university.edu,2006-02-15,Statistics,3.32,2025,885-284-8077,9543 River Dr,Milwaukee,WI,39089
8161,Jeffrey,Foster,jeffrey.foster8161@university.edu,1999-01-15,Communications,3.71,2021,856-844-3675,7242 Church St,Oklahoma City,OK,95957
8162,Laura,Kim,laura.kim8162@university.edu,2002-05-27,Civil Engineering,1.74,2023,894-961-7650,6787 Market St,Jacksonville,FL,40388
8163,Daniel,James,daniel.james8163@university.edu,2001-05-26,Finance,1.53,2024,244-866-6081,4295 Forest Ave,Denver,CO,94463
8164,Ronald,Williams,ronald.williams8164@university.edu,2005-12-13,Environmental Science,3.74,2023,440-810-4911,749 Lake St,Indianapolis,IN,40844
8165,Nicole,Morales,nicole.morales8165@university.edu,1999-02-01,Chemistry,3.82,2020,929-986-8668,5245 Lake St,San Francisco,CA,97336
8166,Paul,Sanders,paul.sanders8166@university.edu,2007-01-25,Political Science,3.23,2024,985-995-5240,4786 Oak Ave,Minneapolis,MN,88295
8167,Kenneth,Kelly,kenneth.kelly8167@university.edu,2002-08-24,Art,3.25,2024,640-689-7493,4237 Elm St,San Antonio,TX,85504
8168,William,Gomez,william.gomez8168@university.edu,2005-02-16,Environmental Science,2.86,2021,516-620-2445,9207 Union St,Fort Worth,TX,89429
8169,Gregory,Peterson,gregory.peterson8169@university.edu,2004-05-09,Political Science,3.70,2025,380-546-6123,9749 College Ave,Fresno,CA,21834
8170,Jonathan,James,jonathan.james8170@university.edu,2004-06-27,Engineering,1.73,2022,552-591-0182,6880 Lake St,New York,NY,99054
8171,Sandra,Ruiz,sandra.ruiz8171@university.edu,2004-11-08,Biomedical Engineering,2.43,2020,996-678-5661,6119 Forest Ave,San Francisco,CA,41729
8172,Stephen,Hernandez,stephen.hernandez8172@university.edu,1999-05-16,Physics,2.82,2023,712-975-1483,6618 Highland Ave,Las Vegas,NV,70857
8173,Nicholas,Bennett,nicholas.bennett8173@university.edu,2003-05-22,Finance,2.34,2020,959-465-7347,5198 Market St,Fort Worth,TX,93855
8174,Sandra,Johnson,sandra.johnson8174@university.edu,1998-06-10,Communications,3.10,2025,409-424-8489,4160 Market St,Oklahoma City,OK,97129
8175,Kathleen,Anderson,kathleen.anderson8175@university.edu,2006-03-14,Education,3.99,2024,774-954-1559,4583 Hill Rd,Houston,TX,78452
8176,Joshua,Hill,joshua.hill8176@university.edu,2005-06-25,Chemistry,1.58,2023,202-434-8022,8535 Valley Rd,Fresno,CA,41973
8177,Shirley,Scott,shirley.scott8177@university.edu,2003-06-15,Biomedical Engineering,1.68,2023,850-831-4720,9696 Cedar Ln,Tampa,FL,15885
8178,James,Young,james.young8178@university.edu,2002-10-21,Economics,3.75,2024,885-921-0701,6625 Spring St,Mesa,AZ,46040
8179,William,Hall,william.hall8179@university.edu,2005-08-27,Psychology,3.00,2020,857-531-7922,3005 Washington Ave,Los Angeles,CA,30097
8180,Brian,Brown,brian.brown8180@university.edu,2003-11-23,Psychology,2.10,2024,253-276-6116,1460 Spring St,Charlotte,NC,91928
